date, pm25, pm10, no2
2025/11/1, 17, 8, 1
2025/11/2, 24, 6, 1
2025/11/3, 16, 4, 
2025/11/4, 11, 7, 
2025/11/5, 18, 9, 1
2025/11/6, 26, 14, 4
2025/11/7, 35, 10, 2
2025/11/8, 30, 4, 
2025/11/9, 12, 3, 3
2025/11/10, 8, 6, 3
2025/11/11, 15, 5, 
2025/11/12, 16, 3, 1
2025/11/13, 9, 6, 1
2025/11/14, 12, 3, 
2025/11/15, 8, 4, 1
2025/11/16, 10, 5, 3
2025/11/17, 12, 4, 2
2025/11/18, 10, , 
2025/10/1, 23, 14, 6
2025/10/2, 31, 13, 6
2025/10/3, 36, 13, 1
2025/10/4, 30, 4, 2
2025/10/5, 13, 7, 3
2025/10/6, 20, 5, 1
2025/10/7, 13, 6, 1
2025/10/8, 14, 4, 
2025/10/9, 12, 4, 
2025/10/10, 9, 5, 
2025/10/11, 10, 2, 
2025/10/12, 4, 2, 1
2025/10/13, 5, 3, 2
2025/10/14, 8, 3, 1
2025/10/15, 6, 5, 1
2025/10/16, 10, 4, 2
2025/10/17, 11, 3, 
2025/10/18, 6, 3, 1
2025/10/19, 8, 5, 2
2025/10/20, 14, 14, 3
2025/10/21, 35, 20, 2
2025/10/22, 55, 21, 4
2025/10/23, 55, 10, 2
2025/10/24, 32, 7, 1
2025/10/25, 20, 10, 3
2025/10/26, 27, 8, 5
2025/10/27, 22, 6, 4
2025/10/28, 16, 5, 1
2025/10/29, 13, 5, 5
2025/10/30, 15, 3, 1
2025/10/31, 9, 6, 2
2025/7/1, 15, 9, 1
2025/7/2, 16, 5, 
2025/7/3, 14, 4, 
2025/7/4, 9, 4, 
2025/7/5, 14, 6, 
2025/7/6, 14, 6, 
2025/7/7, 16, 4, 
2025/7/8, 10, 6, 1
2025/7/9, 13, 7, 1
2025/7/10, 16, 10, 
2025/7/11, 22, 11, 
2025/7/12, 30, 16, 
2025/7/13, 43, 19, 1
2025/7/14, 48, 12, 1
2025/7/15, 34, 16, 
2025/7/16, 43, 8, 
2025/7/17, 17, 10, 1
2025/7/18, 22, 12, 1
2025/7/19, 28, 11, 1
2025/7/20, 25, 13, 1
2025/7/21, 31, 12, 
2025/7/22, 29, 14, 
2025/7/23, 36, 15, 1
2025/7/24, 37, 14, 1
2025/7/25, 36, 13, 
2025/7/26, 33, 10, 
2025/7/27, 24, 10, 1
2025/7/28, 23, 9, 
2025/7/29, 26, 8, 
2025/7/30, 20, 10, 
2025/7/31, 28, 13, 1
2025/8/1, 33, 8, 
2025/8/2, 21, 8, 
2025/8/3, 20, 8, 
2025/8/4, 23, 6, 
2025/8/5, 16, 7, 
2025/8/6, 14, 8, 
2025/8/7, 19, 13, 
2025/8/8, 30, 10, 
2025/8/9, 23, 7, 
2025/8/10, 16, 6, 
2025/8/11, 9, 6, 
2025/8/12, 12, 8, 1
2025/8/13, 13, 8, 1
2025/8/14, 17, 12, 
2025/8/15, 24, 3, 
2025/8/16, 6, 11, 
2025/8/17, 8, 6, 1
2025/8/18, 10, 6, 1
2025/8/19, 8, 4, 1
2025/8/20, 7, 6, 2
2025/8/21, 8, 3, 2
2025/8/22, 9, 2, 
2025/8/23, 7, 1, 
2025/8/24, 3, 3, 1
2025/8/25, 4, 3, 2
2025/8/26, 6, 6, 3
2025/8/27, 15, 11, 5
2025/8/28, 23, 8, 2
2025/8/29, 25, 9, 1
2025/8/30, 23, 9, 1
2025/8/31, 23, 15, 3
2025/9/1, 41, 12, 2
2025/9/2, 31, 7, 2
2025/9/3, 19, 11, 1
2025/9/4, 30, 15, 3
2025/9/5, 39, 12, 1
2025/9/6, 33, 8, 1
2025/9/7, 21, 15, 5
2025/9/8, 30, 20, 2
2025/9/9, 43, 20, 3
2025/9/10, 45, 18, 2
2025/9/11, 45, 13, 1
2025/9/12, 34, 11, 1
2025/9/13, 25, 9, 1
2025/9/14, 24, 8, 
2025/9/15, 22, 7, 1
2025/9/16, 16, 4, 
2025/9/17, 10, 7, 
2025/9/18, 17, 9, 
2025/9/19, 20, 8, 
2025/9/20, 20, 10, 
2025/9/21, 26, 2, 
2025/9/22, 5, 3, 1
2025/9/23, 6, 4, 1
2025/9/24, 8, 5, 2
2025/9/25, 9, 7, 2
2025/9/26, 13, 7, 4
2025/9/27, 16, 6, 2
2025/9/28, 14, 7, 5
2025/9/29, 15, 8, 5
2025/9/30, 17, 10, 7
2025/4/1, 22, 25, 4
2025/4/2, 18, 14, 1
2025/4/3, 12, 16, 1
2025/4/4, 11, 9, 1
2025/4/5, 8, 4, 1
2025/4/6, 6, 11, 2
2025/4/7, 7, 18, 3
2025/4/8, 13, 26, 1
2025/4/9, 16, 9, 1
2025/4/10, 9, 10, 1
2025/4/11, 12, 11, 1
2025/4/12, 15, 9, 1
2025/4/13, 20, 14, 1
2025/4/14, 33, 15, 3
2025/4/15, 18, 22, 4
2025/4/16, 37, 17, 4
2025/4/17, 43, 9, 1
2025/4/18, 26, 3, 1
2025/4/19, 9, 2, 1
2025/4/20, 6, 2, 1
2025/4/21, 7, 6, 3
2025/4/22, 18, 4, 1
2025/4/23, 13, 7, 2
2025/4/24, 9, 9, 2
2025/4/25, 11, 10, 1
2025/4/26, 12, 6, 1
2025/4/27, 10, 9, 1
2025/4/28, 22, 7, 1
2025/4/29, 6, 7, 2
2025/4/30, 12, 10, 2
2025/5/1, 23, 7, 1
2025/5/2, 16, 3, 
2025/5/3, 5, 4, 
2025/5/4, 6, 4, 1
2025/5/5, 7, 5, 1
2025/5/6, 7, 6, 1
2025/5/7, 10, 7, 2
2025/5/8, 11, 6, 3
2025/5/9, 17, 5, 1
2025/5/10, 13, 6, 1
2025/5/11, 13, 11, 2
2025/5/12, 20, 16, 4
2025/5/13, 25, 8, 1
2025/5/14, 12, 7, 1
2025/5/15, 10, 7, 1
2025/5/16, 11, 4, 
2025/5/17, 9, 5, 
2025/5/18, 10, 5, 
2025/5/19, 8, , 
2025/5/27, 19, 6, 5
2025/5/28, 14, 6, 3
2025/5/29, 14, 6, 
2025/5/30, 12, 3, 1
2025/5/31, 7, 6, 1
2025/6/1, 10, 6, 
2025/6/2, 15, 7, 1
2025/6/3, 16, 16, 1
2025/6/4, 32, 8, 
2025/6/5, 22, 7, 1
2025/6/6, 19, 4, 
2025/6/7, 9, 4, 
2025/6/8, 10, 7, 2
2025/6/9, 14, 7, 
2025/6/10, 18, 14, 1
2025/6/11, 42, 5, 
2025/6/12, 9, 5, 1
2025/6/13, 9, 4, 
2025/6/14, 10, 5, 
2025/6/15, 13, 10, 1
2025/6/16, 28, 9, 
2025/6/17, 24, 7, 
2025/6/18, 17, 5, 1
2025/6/19, 9, 2, 
2025/6/20, 6, , 
2025/6/22, 11, 7, 1
2025/6/23, 20, 5, 
2025/6/24, 14, 7, 1
2025/6/25, 18, 9, 1
2025/6/26, 18, 6, 
